PUBLICATION_GUID	issn	series	volume	issue	spage	epage	wikidata	doi	jstor	pdf	url	biostor
d85da26e-6d37-45c9-85e2-3e6d011e6b9c			11		4	45						181620
17f983f3-2e4e-4505-9804-193dde60924b	0037-962X		39		355	361						58690
438f6282-3e41-42eb-a076-d62e6dd81a52	0006-324X		98	3	678	681						75145
930ba19b-9d4f-4db9-a47e-67fba7e66553	0006-324X		82		381	400						82153
b8558cf6-fc73-416e-ad6e-b596f4100e7b	0043-0439		30		382	387						133848
5c86af6c-2d7e-4536-b269-57336a53ee6f			2		63	73						235919
5070fae6-6357-44f4-907f-40a38319335a			84		325	383	Q99975241	10.1111/j.1096-3642.1985.tb01804.x				
df6976b1-b273-4974-81c0-e99c41e89421	0022-2933		24		1109	1141	Q99975242	10.1080/00222939000770701				
8f4b8247-c82a-476c-9ffc-fd1af50b3118	0374-5481	8	3		153	180	Q56098225	10.1080/00222930908692559				58260
f46bf1d5-cef0-45c7-9c97-a7e1381234f1	0374-5481	8	15		1	55	Q99828214	10.1080/00222931508693614				93002
dcd69c66-61a0-4a23-8b29-0c2950d1028b	1175-5326		4019		378	413	Q29454316	10.11646/zootaxa.4019.1.15				
f7c1d0a9-0eb8-497f-b964-83f917426286	0067-1975		55		117	140	Q92173671	10.3853/j.0067-1975.55.2003.1379		https://australianmuseum.net.au/Uploads/Journals/17961/1379_complete.pdf		
bd67e573-c705-4d35-aebf-48c9735b4aff	0007-4187		29		110	287						65354
b122b73a-95b2-4d94-adc1-f24b87c5a9a6	0374-5481	4	13		196	204						61553
b33f8b08-6289-4425-9ac4-b9fa0934b737	0006-324X		76		89	104						83127
a0efff57-69a0-4485-b5fc-8451e5216855	1175-5326		4019		635	694	Q29454342	10.11646/zootaxa.4019.1.22				
aa17268a-5052-4cd2-a953-220318a5eb2d	0303-6758		3		545	564	Q99639570	10.1080/03036758.1973.10421857				
f08ee7f6-bfaa-4f6c-ab0c-c483bfa91a5c	0303-6758		5		395	419	Q54666627	10.1080/03036758.1975.10419361				
c61bda06-3890-43a3-8d69-9205b5ee1abe	1342-1670		3		277	288	Q99975243	10.12782/specdiv.3.277		https://www.jstage.jst.go.jp/article/specdiv/3/2/3_KJ00003743413/_pdf		
49f5a267-dd13-4431-abc8-67a664eb3306	0814-1827		50		243	274	Q56035416	10.24199/j.mmv.1990.50.02		https://museumsvictoria.com.au/media/4973/jmmv19905002.pdf		
5626aab9-3fca-4a71-9022-f8e976a856f4	0313-122X		64		105	113		10.18195/issn.0313-122x.64.2001.105-113		http://museum.wa.gov.au/sites/default/files/8.%20Wilson,%20Humphreys.pdf		
3b193dad-6706-4b44-a01b-be48067ba6e9	0932-4739		44		263	268	Q47230558	10.1016/j.ejop.2008.01.005				
ca778546-6827-4747-acd0-fce7aecf3d27	0007-1498		55		19	46						107020
8220068b-91ad-4fb6-893d-1b20d333343d	1066-5234		42	5	457	466	Q99975244	10.1111/j.1550-7408.1995.tb05891.x				
3443b070-c500-44f8-b29a-39d52b7f20e7	0932-4739		30		462	475	Q99975245	10.1016/s0932-4739(11)80221-x				
dbdfa22b-fa7f-4978-8fa5-28b1691afdd0	0932-4739		31		341	366	Q99617594	10.1016/s0932-4739(11)80098-2				
a60502cc-a7e8-4690-8056-e084fe1faa21	1066-5234		41		243	261	Q99975246	10.1111/j.1550-7408.1994.tb01505.x				
36bf43f7-86ab-4bdd-9fcb-c73eccdf5866	0932-4739		30		156	170	Q99975247	10.1016/s0932-4739(11)80026-x				
95a404f3-bbc6-4b69-91fd-5e8f870ca167	0932-4739		36		253	283	Q99669994	10.1016/s0932-4739(00)80003-6				
45e4f7db-539d-4653-bcbb-927600e499cc	0300-3256		12		1	11	Q99975248	10.1111/j.1463-6409.1983.tb00543.x				
00c8ecef-8d2e-474e-b592-0e239bafa6c2	1745-1000		2		1	13	Q99975249	10.1080/17451000500497159				
712e9484-e19d-4f74-901a-4d6cd6ac2799	0007-1498		58		133	148						109446
6f92dcc9-3710-4067-a34d-b38630dc3aa5	0018-8158		308		35	44	Q99975250	10.1007/bf00037785				
aba63d23-310c-400f-9dec-15f8a86f9934	1066-5234		55		257	270	Q33357885	10.1111/j.1550-7408.2008.00330.x				
86464288-b591-4bd7-a2f9-42271d1a4c87	0067-1975		1		179	192	Q92171113	10.3853/j.0067-1975.1.1891.1253		https://australianmuseum.net.au/Uploads/Journals/16645/1253_complete.pdf		
ab016c0d-99b3-4615-9bf3-28541530b91f	0374-5481	10	13		338	353	Q99840255	10.1080/00222933408654823				
3fc2e5ba-b496-4298-946c-cbcdb87b950f	0008-4301		35		201	205	Q56044779	10.1139/z57-016				
178bf416-36fb-4556-b26b-f6513f20ff05	0031-1820		58		741	744	Q99975251	10.1017/s0031182000069547				
74f6aa4c-66c0-4a23-9d0e-34c7d4c80cc3	0003-4150		50	6	795	812		10.1051/parasite/1975506795				
abab46b6-a7fe-4703-a36a-a18ebfb95f5c	0370-2774		1922		901	919	Q56161202	10.1111/j.1469-7998.1922.tb07088.x				
3863ed33-e4c1-49b6-90f4-9b44fe1f66c4			3		15	26						235224
0991aa0a-07b7-4b0b-9678-4bd72399cf2c	0096-3801		36		627	632	Q99975252	10.5479/si.00963801.36-1690.627				58205
682e081d-bf00-46b1-858f-60667d5c6836	0375-099X		3		101	104				http://faunaofindia.nic.in/PDFVolumes/records/003/02/0101-0104.pdf		65831
ccc8948c-e173-47e6-944c-05c2e968de45	0375-099X		3		275					http://faunaofindia.nic.in/PDFVolumes/records/003/03/0275-0275.pdf		
2809d2b3-e23c-46a3-9b13-b015fe19036f	0096-3801		38		183		Q99975253	10.5479/si.00963801.38-1737.183				
727afc6a-2955-4df2-904f-01d56b5613c9	0370-2774		1863		440	472						60839
3444af5a-41cf-4cba-89c6-c3499d54d0f4	0370-2952		44		71	103						106285
7e0c20ea-a578-454f-8d0e-f71a363edabe	0067-1975		18		25	62	Q54578153	10.3853/j.0067-1975.18.1931.716		https://australianmuseum.net.au/Uploads/Journals/17191/716_complete.pdf		
0c1f4f07-c865-44d0-82f2-1237bc404493	0067-1975		18	9	455	459	Q92171984	10.3853/j.0067-1975.18.1933.749		https://australianmuseum.net.au/Uploads/Journals/17223/749_complete.pdf		
e7a2b001-6273-46e4-9739-61d32fed2c13	0370-047X		7		208	210						54649
bfdfce91-a120-4ce6-a37c-667a92a07936			2		87	108						61580
8fd57b00-613a-4e1e-87b7-9f6a4a7f475e	1175-5326		4196	1	61	76	Q28939993	10.11646/zootaxa.4196.1.3				
42de3022-1253-41db-9942-fdb3d0d27ceb	0080-4703		142	2	39	44	Q99975254	10.26749/rstpp.142.2.39		https://eprints.utas.edu.au/13230/2/plate_1-radiospongilla.pdf	https://eprints.utas.edu.au/13230/	
92280d71-8035-4463-9b23-259528f6eb06			272		1	184						59514
ebf4a6dd-8da5-4619-9667-afab6dec90c5	1323-1650		20		267	310	Q56044368	10.1071/mf9690267				
f92eb4a6-8162-43cd-8413-f704423bfefc	0370-047X		103	2	123	130						86149
1d822dba-e6f3-4b5e-95bb-faec1b678614	1342-1670		4		381	388	Q99975255	10.12782/specdiv.4.381		https://www.jstage.jst.go.jp/article/specdiv/4/2/4_KJ00003893200/_pdf		
e1c9dc9f-0802-4de2-99d2-33b4173d3578	0008-4301		67		1543	1549	Q56044911	10.1139/z89-219				
1ab860b0-3f87-4211-8a41-0ebbb5ecf005	0042-5184		106	3	86	92						246099
a68c879e-a1b4-4486-8193-c4a38d816aeb	0022-2933		35	4	539	571	Q60392203	10.1080/00222930151098215				
eb14b934-3c67-447a-90f6-aced9df46a5d	0022-2933		35	6	787	832	Q60392184	10.1080/00222930152123620				
73576da9-a089-4d0b-8102-f67314e43fba	0814-1827		58	1	149	178	Q56035001	10.24199/j.mmv.2000.58.8		https://museumsvictoria.com.au/media/3984/58_1_berge.pdf		
98d697d0-2023-4746-8530-e679c859301d			133		531	592	Q54532305	10.1111/j.1096-3642.2001.tb00638.x				
f5999c7b-2e0b-4775-a119-7d1495294d65	0024-4082		133	4	531	592	Q54532305	10.1111/j.1096-3642.2001.tb00638.x				
f81e84e3-b3be-44c7-bd7a-9d83e57be8c1	0067-1975		55		85	112	Q60392145	10.3853/j.0067-1975.55.2003.1376		https://australianmuseum.net.au/Uploads/Journals/17950/1376_complete.pdf		
83d1ba5c-9c37-46fe-b402-381fb5e013db	0067-1975		55		85	112	Q60392145	10.3853/j.0067-1975.55.2003.1376		https://australianmuseum.net.au/Uploads/Journals/17950/1376_complete.pdf		
90b5f558-1cbc-4859-a703-eae59e0891b6	0967-0645		51		1709	1716	Q60392121	10.1016/j.dsr2.2004.06.030				
8ab71855-dc30-426a-810b-1596d0c1b4ef	0022-0981		39		223	229	Q99975256	10.1016/0022-0981(79)90128-x				
0735c36c-ca0b-489a-91a1-048fae7b5145	0008-4301		45		623	625	Q56044821	10.1139/z67-078				
060b4c40-6df4-48b6-a8e3-36a9bd558fdc	0006-324X		40		99	109						82930
0dbf7f96-0f41-420a-9889-fb193a763a16	1175-5326		3664	4	445	478	Q29469671	10.11646/zootaxa.3664.4.3				
5209c042-093f-4993-a30c-673993da5a88	1175-5326		3941	4	485	508	Q29461408	10.11646/zootaxa.3941.4.2				
fbd42c55-d231-43e3-a7ce-9fd00b866396	0370-2774		1904	2	302	331	Q56160816	10.1111/j.1469-7998.1905.tb08340.x				
0bf9864e-94f2-4eeb-80c1-c1f33d22aa75	0370-047X		54		361	374						235802
7aaca315-b6a7-4e85-80e2-e187ec252f2e	0067-1975		47		39	82	Q92173412	10.3853/j.0067-1975.47.1995.2		https://australianmuseum.net.au/Uploads/Journals/17051/2_complete.pdf		
96860da5-eee4-4dde-b633-a947061f4ced	0013-8746		94	3	363	366	Q99975257	10.1603/0013-8746(2001)094[0363:ansodh]2.0.co;2				
e39eb2f1-0864-45db-af3b-a7a034310d3d	0373-8493		72	2	303	305	Q99975258	10.1002/mmnz.19960720211				
8672c686-5857-4c9d-b4e1-eafb40272be1	1342-1670		6		243	290	Q99975259	10.12782/specdiv.6.243		https://www.jstage.jst.go.jp/article/specdiv/6/3/6_KJ00003893299/_pdf		
943e2556-c962-499b-8e8c-e41640fefd91	0374-5481	13	6		113	127	Q99844542	10.1080/00222936308651331				
bd842af6-51e6-4caa-a3f7-192faac0815a	0022-2933		19		1073	1078	Q99975260	10.1080/00222938500770671				
61fa0632-396a-40c9-a8c3-5bc03be9ad0c	0022-2933		30		1549	1575	Q99975261	10.1080/00222939600770881				
4a157fd3-1a1f-4147-a4ae-04058c96f7ec			8		143	144						245799
e72165b7-f944-4281-88f5-32a800b0f163	0372-1426		60		127	136						127513
8263fced-cf86-493c-a20f-5ca853d45832	1342-1670		6		87	110	Q99975262	10.12782/specdiv.6.87		https://www.jstage.jst.go.jp/article/specdiv/6/2/6_KJ00003893284/_pdf		
edaf3b08-ca7c-4349-ba2f-5f05c23c6e14			128		337	399	Q99975263	10.1111/j.1096-3642.2000.tb01521.x				
39e35de1-399a-4ec5-a145-081cf5e6ce74	0080-5947		19	17	251	268						40478
d083a47e-b38f-461a-a264-5aa2c39897fd	0022-2933		26		79	102	Q99975264	10.1080/00222939200770051				
e1f39750-407c-468f-889a-77c1e813e466	1175-5326		3857	2	183	206	Q29462952	10.11646/zootaxa.3857.2.2				
92ea2d2b-3186-4b34-853a-39c9b16389a1	0022-1112		20	2	197	211	Q99975265	10.1111/j.1095-8649.1982.tb03920.x				175142
f81f17e1-2695-4854-86f6-a8b02d7ce4c9			142	1	1	128						705
3970c74b-8e14-4909-807d-48ff3b429dfa	0045-8511		1968	4	826	832	Q95625546	10.2307/1441850	1441850			
3e46522c-40ad-4aeb-b270-91ad780a8a08	0045-8511		1933	4	160	165	Q95585941	10.2307/1435549	1435549			
14a0c74d-c6eb-4dff-a9c6-c856b345e055	0045-8511		1998	3	676	686	Q95666655	10.2307/1447797	1447797			
8a38faba-ead8-4eba-9566-c4446fcc5326	0045-8511		2000	1	96	111	Q95667039	10.1643/0045-8511(2000)2000[0096:ronson]2.0.co;2				
3d7a520a-cefd-4c1d-af44-d03f43e60514	0045-8511		2001	3	683	699	Q95667349	10.1643/0045-8511(2001)001[0683:pfotge]2.0.co;2				
83a33239-e363-408d-b93c-e1ad2a6430b0	0365-6136		48	1	26	31						61476
c922969a-4260-409f-91f5-85f30219ef70	0045-8511		1986	2	494	503	Q95637117	10.2307/1445007	1445007			
26c26551-2e42-4753-a721-34b308343c88	0045-8511		1960	3	200	203	Q95619479	10.2307/1439656	1439656			
3994c6e0-407a-4c86-a269-7c3d6d69e6e1	0081-0282		31		1	25	Q56045088	10.5479/si.00810282.31		https://repository.si.edu/bitstream/handle/10088/5259/SCtZ-0031-Lo_res.pdf?sequence=2&isAllowed=y		
45973447-f74b-4b17-92a4-199b13cb8893	0081-0282		380		1	139	Q56045112	10.5479/si.00810282.380		https://repository.si.edu/bitstream/handle/10088/5261/SCtZ-0380-Lo_res.pdf?sequence=2&isAllowed=y		
3366306d-0bfe-4def-8ca3-a37a8e3ba233	0081-0282		460		1	25	Q56045133	10.5479/si.00810282.460		https://repository.si.edu/bitstream/handle/10088/5335/SCtZ-0460-Lo_res.pdf?sequence=2&isAllowed=y		
0e6382ca-e0c3-486e-8d16-a529f7919e8a	0021-5090		31	1	5	14		10.11369/jji1950.31.5		https://www.jstage.jst.go.jp/article/jji1950/31/1/31_1_5/_pdf		
bbcf933b-0309-4059-9441-f999ec7b10dc			2		101	113						235786
bee82f6d-defa-4ebb-8103-99fa1436baa9			121	4	167	184						59827
5ae64c79-92bc-4ef0-a650-a23bc4d2c594	0045-8511		1989	4	871	876	Q95638683	10.2307/1445970	1445970			
69ecf101-54da-4cac-a200-febf354d9b1b	0007-4977		54	2	428	534				https://www.ingentaconnect.com/content/umrsmas/bullmar/1994/00000054/00000002/art00007?crawler=true	https://www.ingentaconnect.com/content/umrsmas/bullmar/1994/00000054/00000002/art00007	
abc93d1e-a62f-4baf-a33d-784e47144556	0007-4977		62	3	715	741				https://www.ingentaconnect.com/content/umrsmas/bullmar/1998/00000062/00000003/art00001?crawler=true	https://www.ingentaconnect.com/content/umrsmas/bullmar/1998/00000062/00000003/art00001	
bdff2914-8db3-44ad-8e4a-5d00475c93b2			70		215	226						135827
2fc672db-b6ac-41b5-b739-b86f528391d5	0068-547X	2	5	2	785	855						144004
5ea61b57-dc8f-4055-b73a-c2002e187c4f	0021-5090		18	1	1	16		10.11369/jji1950.18.1		https://www.jstage.jst.go.jp/article/jji1950/18/1/18_1_1/_pdf		
a92d9def-0164-4f2c-9c55-fcd123a75248	0045-8511		1994	1	210	215	Q95640547	10.2307/1446687	1446687			
c3062a1d-47c5-44c2-8638-63a8d72462df	0045-8511		1994	1	191	204	Q95640522	10.2307/1446685	1446685			
090d78c1-1daf-45cc-8e75-bd59aeaa0235	0021-5090		41	3	326	329		10.11369/jji1950.41.326		https://www.jstage.jst.go.jp/article/jji1950/41/3/41_3_326/_pdf		
0761a729-bf9b-4ddf-91b0-faef4225bac4	0045-8511		2000	2	378	389	Q95667063	10.1643/0045-8511(2000)000[0378:msotds]2.0.co;2				
432f9252-968f-47db-b989-cf904c0df5ca	0096-3801		86	3047	135	168	Q56209403	10.5479/si.00963801.86-3047.135				14344
a54b7adf-e213-4e14-9e97-3cce4ab26033			23	13	1	24						58193
67b0b94e-c17c-498b-9a41-a8fe9595f47f	0003-0090		153	3	327	478				http://digitallibrary.amnh.org/bitstream/2246/1139/1//v2/dspace/ingest/pdfSource/bul/B153a03.pdf		
fd973c17-31bc-4dd4-8617-284c1119f055	0096-3801		62	2449	1	11	Q56208591	10.5479/si.00963801.62-2449.1				59247
dc45da71-d490-48f3-bce9-63ba96b6d7d4	0304-5722		253		1	7						236122
defb754a-3a0e-42fb-b90a-6e9d2e61a787	0304-5722		113		1	8						236136
d7f1eb55-a926-4cb3-9eda-615a744eadff	0022-2933				883	900	Q99975266	10.1080/00222939300770541				
20587bfc-619c-41d6-abda-6d60e8a6bbb6	0814-1827		58	1	89	124	Q56034998	10.24199/j.mmv.2000.58.5		https://museumsvictoria.com.au/media/3981/58_1_krapp.pdf		
7b4ae663-03cd-4aa7-b207-caf17ac59e32	1313-2989		86		11	45	Q22678304	10.3897/zookeys.86.785		https://zookeys.pensoft.net/lib/ajax_srv/article_elements_srv.php?action=download_pdf&item_id=2263		
2bc43b24-7358-4727-b802-0a43a321d203	0022-2933						Q99975267	10.1080/00222933.2015.1021873				
dbdd4813-c31f-4fdb-a703-e204e74d1c64	0022-0981		178	2	205	231	Q99975269	10.1016/0022-0981(94)90037-x				
5b9452df-0a89-4158-8262-707b1457a6ee	0008-347X		36		301	304	Q56197503	10.4039/ent36301-10				
e8bbd1c0-397f-40ae-b870-7486425c6bc0	0312-3162		11		77	86				http://www.museum.wa.gov.au/sites/default/files/A%20NEW%20GENUS%20OF%20MITE%20(ACARI%20ACARIDAE)%20PHORETIC%20ON%20BEES%20(CTENOCOLLETES)%20IN%20AUSTRALIA.pdf		
c9d1688c-4e94-4591-93e7-cee0b4796a29	1326-6756		14		145	154	Q99975270	10.1111/j.1440-6055.1975.tb02016.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1975.tb02016.x		
3c89245c-35e8-4a9d-81a0-daa796f71639	0312-3162		10		307	313				http://www.museum.wa.gov.au/sites/default/files/A%20NEW%20SPECIES%20OF%20CTENOCOLLETES%20(HYMENOPTERA%20STENOTRITIDAE).pdf		206930
d3f0b214-7490-4797-8385-2d9bc2af2880	0312-3162		10		269	306				http://www.museum.wa.gov.au/sites/default/files/A%20REVISION%20OF%20THE%20BEE%20GENUS%20CTENOCOLLETES%20(HYMENOPTERA%20STENOTRITIDAE.pdf		206929
9f29d022-c0af-46e7-8f1d-9fcc2abd60b8	0312-3162		11		153	172				http://www.museum.wa.gov.au/sites/default/files/BIOLOGICAL%20OBSERVATIONS%20OF%20BEES%20IN%20THE%20GENUS%20CTENOCOLLETES%20(HYMENOPTERA%20STENOTRITIDAE).pdf		
aaf28ba5-053a-4d81-adc7-51990f14fd9a	0312-3162		12		293	305				http://www.museum.wa.gov.au/sites/default/files/SUPPLEMENT%20TO%20A%20REVISION%20OF%20THE%20BEE%20GENUS%20CTENOCOLLETES%20(HYMENOPTERA%20STENOTRITIDAE).pdf		235688
b4dc29ab-bcec-4841-aa8e-3af510d678f4	0312-3162		13		189	201				http://www.museum.wa.gov.au/sites/default/files/A%20SECOND%20CONTRIBUTION%20TO%20THE%20BIOLOGY%20OF%20CTENOCOLLETES%20BEES%20(HYMENOPTERA%20APOIDEA%20STENOTRITIDAE).pdf		
3427cb7e-ea1c-474a-aa93-288b6c82b8d7	0372-1426		111		93	97						114678
2a333baa-2641-459b-85e4-318225550606	0312-3162		11		375	85				http://www.museum.wa.gov.au/sites/default/files/BIONOMICS%20OF%20THE%20BEE%20STENOTRITUS%20GREAVESI%20AND%20ETHOLOGICAL%20CHARACTERISTICS%20OF%20STENOTRITIDAE%20(HYMENOPTERA).pdf		
3d65494c-e0de-4d87-8271-a50c487beb77	0035-9211		42		211	220				http://bionames.org/archive/issn/0035-9211/42/211.pdf		
6d9451cc-3478-469e-a516-d8d901102ce5	0042-5184		47		9	17						235958
fd34c465-c031-44f1-83b0-4f07521ef00f	1445-5226		15		763	822	Q54559422	10.1071/it00006				
ade49c51-8c87-4739-a44c-f9270385148f	0096-3801		23		1	220	Q56204436	10.5479/si.00963801.23-1206.1				20950
40cc5b44-febf-486f-b988-7958da0f6236			52		129	131						60952
28b44477-6f49-454a-9872-e0b0d16a50fe	0044-5231		28		473	477						57935
89ebee80-eb6e-47ac-92ca-cf34fe65f38d			47		289	306						196707
a012590b-ea8f-41c7-be2e-6e73b4a8055b			50		33	36						60929
cd2475e8-b869-4efb-8253-fc028d6d5312	0004-2110		9		1	3						60999
da03dc32-82bd-4e5b-a5f0-b9c11267162a	1326-6756		6		13	19	Q99975271	10.1111/j.1440-6055.1967.tb02132.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1967.tb02132.x		
21855e7b-aee3-4bc2-82d4-976289e1cdc4	0021-5090		10	2-6	43	48		10.11369/jji1950.10.43		https://www.jstage.jst.go.jp/article/jji1950/10/2-6/10_2-6_43/_pdf		
fb99a8c2-66ce-40b6-968b-0796a9055f02	0096-3801		8	486	73	74	Q56209330	10.5479/si.00963801.8-486.73				14400
eaaf18f8-6f54-47e8-9aa5-969741c05f4f	0006-9698		145		1	2						4374
4654d1e2-6f4a-4c2e-8c0c-abf6eb5cdfc1	0096-3801		17	1012	451	454	Q99975272	10.5479/si.00963801.17-1012.451				11296
9465602d-0181-4613-b477-837e3dfaca38	0007-4977		52	1	114	136				https://www.ingentaconnect.com/content/umrsmas/bullmar/1993/00000052/00000001/art00005?crawler=true	https://www.ingentaconnect.com/content/umrsmas/bullmar/1993/00000052/00000001/art00005	
8f5f7b69-7ba1-431a-959f-f15ee2d86384	0045-8511		1945	3	127	129	Q95599997	10.2307/1438273	1438273			
bb061947-df32-44ed-a996-a5c60a560ac6	0067-1975		53		407	425	Q92173587	10.3853/j.0067-1975.53.2001.1352		https://australianmuseum.net.au/Uploads/Journals/17927/1352_complete.pdf		
c326d4c5-8da9-43d4-af54-2450a9ff1581					1	10	Q99653267	10.1078/1439-6092-00086				
8e63812b-8262-45a5-9dd1-5e79c88337d2	0011-216X		44	1	27	53	Q99975274	10.1163/156854083x00037				
3ed2166d-faef-4365-b1f7-7c7f96afde58	0079-8835		25		265	271						132124
504ae9f8-776e-40a2-a2c2-925d4c21cb69	0079-8835		38		463	469						105172
b73a0d83-0615-49cc-8632-dee2882cb7e1	0161-8202		27		25	36			3705962			215168
9148d735-b52d-4cc2-a78b-d7af11e7593b	0079-8835		45		273	283						106112
5b20cde3-a412-4d24-ad22-7290b60f1a8f	0079-8835		46		129	147						105974
445b16c0-e790-409b-9276-68e916ee4d18	0079-8835		45		273	283						106112
e526917f-2260-4399-865c-df767bdbfc5f	0079-8835		46		129	147						105974
9fba4534-8d75-4589-a818-ccba9c413d6e	0067-1975		54		293	312	Q92173660	10.3853/j.0067-1975.54.2002.1368		https://australianmuseum.net.au/Uploads/Journals/17946/1368_complete.pdf		
6de49016-2f76-4c33-9ba1-abe959d1b550	0067-1975		56		123	138	Q92173707	10.3853/j.0067-1975.56.2004.1394		https://australianmuseum.net.au/Uploads/Journals/17967/1394_complete.pdf		
66d8a83f-9a1b-4ce1-bfcc-e04f24757fd6	0278-0372		17	4	695	715	Q56036736	10.2307/1549373	1549373			
d4e22337-a290-4b18-adc9-7fa29e501e1f	0067-1975		50		217	229	Q56036735	10.3853/j.0067-1975.50.1998.1281		https://australianmuseum.net.au/Uploads/Journals/17857/1281_complete.pdf		
48419f86-025b-4039-9d64-576732baa904	0278-0372		20		37	41	Q56036731	10.1163/1937240x-90000005				
bb18c130-0f11-4052-a587-54595e189f79	0067-1975		26		1	326	Q56036727	10.3853/j.0812-7387.26.2001.1333		https://australianmuseum.net.au/Uploads/Journals/17907/1333_complete.pdf		
aafe1c89-2ed2-462c-9bd2-eefb98f058fc	0313-122X		73		41	55		10.18195/issn.0313-122x.73.2007.041-055		http://museum.wa.gov.au/sites/default/files/4.%20Ahyong.pdf		
0ab4156f-bac6-47c9-9243-1353df3923e2	0313-122X		73		41	55		10.18195/issn.0313-122x.73.2007.041-055		http://museum.wa.gov.au/sites/default/files/4.%20Ahyong.pdf		
b263db66-8c5d-407a-9e6b-0f0f94b9a3fe	0814-1827		66		1	4	Q56035118	10.24199/j.mmv.2009.66.1		https://museumsvictoria.com.au/media/4127/001-004_mmv66_ahyong_victoriasquillapoorei_f.pdf		
a7cc7f8d-7e09-4cc8-916c-423b21b19d98	0006-324X		111	4	929	935						74300
23d627ee-175d-4507-a85e-20b2209fa1e6	0278-0372		20		42	47	Q56036730	10.1163/1937240x-90000006				
00f06f78-6659-4b56-aa4f-ccbe2ad28f02	0217-2445		48		301	311				https://lkcnhm.nus.edu.sg/app/uploads/2017/06/48rbz301-311.pdf		
4b20f092-43ca-469e-8192-aef2835a5ee8	1175-5326		1775		61	68	Q29473534	10.11646/zootaxa.1775.1.5				
ec217b89-09f1-43bc-a722-71abc1450630	0004-959X		48		607	642	Q99669794	10.1071/zo00042				
3eaf05c3-b95a-4205-b0d5-15f30a2d233d	1175-5326		3616		99	100	Q29471015	10.11646/zootaxa.3616.1.9				
587b8bfc-25ae-4c0b-8a52-2a396a85aa6d	1175-5326		3691	5	597	600	Q29468663	10.11646/zootaxa.3691.5.6				
1dadd8e3-618f-4dc0-beb8-fbdd59d5fe3c	0006-324X		111	3	653	662						74299
f70e5305-1398-4c79-ac1a-0dbca8e57fde	0217-2445		48		313	325				https://lkcnhm.nus.edu.sg/app/uploads/2017/06/48rbz313-325.pdf		
83327b59-ce7f-4916-bcd5-10d2634550f2	1175-5326		4000	4	492	496	Q29455190	10.11646/zootaxa.4000.4.8				
b1ffd475-21e8-4e68-8461-79ac9c8098e8	0011-216X		18	2	218	224	Q99975276	10.1163/156854070x00824				
5557ab06-2516-4f70-891b-2346178d4106	0011-216X		26	2	113	126	Q99656002	10.1163/156854074x00460				
dabdb756-2184-4de8-b617-4f780adbc66a	0370-2774		1898		32	38	Q99975277	10.1111/j.1096-3642.1898.tb03127.x				60074
5c54a997-6110-4631-91e9-a6a5e5fa3383	0278-0372		5	3	468	475	Q99975278	10.2307/1547918	1547918			
69a478ec-5cd1-4c7a-b488-3c205bd52840	0811-3653		2	1	17	21					http://search.informit.com.au/documentSummary;dn=936041239085160;res=IELHSS	241760
626717e8-8808-4ec9-ba5d-be479f597f04	0811-3653		5	1	87	95						245828
19e5c8e0-0e28-40e2-8544-3ff43a2c875b	0394-6975		7	2	271	291	Q95679720	10.1080/03946975.1994.10539258				
9081615b-6a3d-4ba3-987d-541138f8de61	0011-216X		12	1	1	8	Q56815013	10.1163/156854067x00657				
7fa66d14-7d19-4833-a15d-255645213bce	0370-047X		7	3	321	322						53471
de96ca55-7aac-4570-9fe0-08d93ecac600	0217-2445		46	2	615	626				https://lkcnhm.nus.edu.sg/app/uploads/2017/06/46rbz615-626.pdf		
bc2e4a99-e0ff-493e-8b38-6e8080ad25f0	0006-324X		112	1	94	96						74256
eb3c5a5a-7a33-49e7-8505-2af0ccf252cf	1175-5326		3722		22	32	Q29467065	10.11646/zootaxa.3722.1.2				
